complex	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
Apoptosis- and splicing-associated protein complex (ASAP-L), SAP18-RNPS1-Acinus-L	0	0	0	1	0	1	0	0	1
Apoptosis- and splicing-associated protein complex (ASAP-S), SAP18-RNPS1-Acinus-S	0	0	0	1	0	1	0	0	1
Apoptosome	0	0	1	0	1	0	0	0	0
Apoptosome-procaspase 9 complex	0	0	2	0	1	0	0	0	0
APPBP1-UBA3 complex	0	0	0	2	0	0	0	0	0
APP-FE65-LRP complex	0	0	0	1	0	0	2	0	0
APP-TIMM23 complex	0	0	0	1	0	0	1	0	0
APP-TOMM40 complex	0	0	0	1	0	0	1	0	0
AR-AKT-APPL complex	1	0	0	2	0	0	0	0	0
ARC92-Mediator complex	4	0	0	3	0	1	4	0	1
ARC complex	5	0	0	4	0	1	3	1	1
ARC-L complex	4	0	0	4	0	1	3	1	1
AR coactivator complex	0	0	0	2	0	0	0	1	0
ARD1-NATH complex	0	1	0	1	0	0	0	0	0
ARF-Mule complex	1	0	0	0	0	1	1	0	0
ArgBP2a-CBL-PTK2B complex	1	0	0	0	0	0	0	1	1
ARNT-HIF1A complex	1	0	0	0	0	0	1	0	0
ARNT-HLF complex	0	0	0	1	0	0	1	0	0
Arp2/3 protein complex	0	1	0	6	0	0	0	0	0
Artemis-DNA-PK complex	0	0	0	2	0	0	0	0	0
ASCOM complex	0	0	1	1	0	1	0	2	2
ASF1-histone containing complex	1	0	1	4	1	0	0	0	0
ASF1-interacting protein complex	0	0	0	3	2	0	0	0	1
ASPP1-SAM68 complex	0	0	1	1	0	0	0	0	0
ATM homodimer complex	0	0	0	1	0	0	0	0	0
ATM-NBS1 complex	0	0	0	1	0	0	1	0	0
ATP-utilizing chromatin assembly and remodeling factor (hACF) complex	1	0	0	0	1	0	0	0	0
ATR-ATRIP complex	0	0	0	1	0	0	1	0	0
ATR-HDAC2-CHD4 complex	0	0	1	1	1	0	0	0	0
ATR-HDAC2 complex	0	0	0	1	1	0	0	0	0
ATRX-DAXX complex	0	0	0	0	0	1	0	0	1
AXIN-APC-betaCatenin-GSK3B complex	0	0	0	2	0	0	1	0	1
AXIN-MEKK4-CCD1 complex	0	0	0	1	0	0	1	1	0
Axin-p53-HIPK2 complex	0	0	0	1	0	0	1	1	0
Axin-PP2A A-PP2A C-GSK3-beta-beta-catenin complex	0	0	0	3	0	0	1	0	0
Axin-SMAD3 complex	0	0	0	0	0	0	2	0	0
AXL homodimer complex	0	0	0	1	0	0	0	0	0
BAF complex	1	0	0	4	1	0	0	3	0
BAG3-HSC70-HSPB8-CHIP complex	1	0	1	0	1	0	1	0	0
BANF1 homodimer protein	0	0	0	0	0	0	1	0	0
BAR-BCL2-CASP8 complex	1	0	1	0	0	0	0	0	1
BARD1-BRCA1-CSTF64 complex	1	0	0	1	0	0	0	0	1
BARD1-BRCA1-CSTF complex	1	0	0	2	1	0	0	0	1
BASC (Ab 80) complex (BRCA1-associated genome surveillance complex)	0	1	2	1	3	0	0	0	1
BASC (Ab 81) complex (BRCA1-associated genome surveillance complex)	0	0	0	2	3	0	0	0	1
BASC (Ab C-20) complex (BRCA1-associated genome surveillance complex)	0	0	1	0	1	0	0	0	1
BASC complex (BRCA1-associated genome surveillance complex)	0	1	2	3	4	0	1	0	1
BAX homo-oligomer complex	0	0	0	0	0	0	1	0	0
Bax homooligomeric complex, after apoptotic stimulation	0	0	0	0	0	0	1	0	0
BCDX2 complex	0	1	2	0	1	0	0	0	0
BCL10-CHUK-BCL10-IKBKB complex	0	0	1	2	0	0	0	0	1
BCL10-MALT1 complex	0	0	0	0	0	0	1	0	1
BCL10 oligomer complex	0	0	0	0	0	0	0	0	1
BCL6-HDAC4 complex	0	1	0	0	0	0	1	0	0
BCL6-HDAC5 complex	0	1	0	0	0	0	1	0	0
BCL6-HDAC7 complex	0	1	0	0	0	0	1	0	0
BCL6-ZBTB17 complex	0	0	0	0	0	0	2	0	0
BCOR complex	0	0	0	5	1	0	1	0	1
BCR-ABL (p185 fusion protein)-GRB2 complex	0	0	0	0	0	0	0	1	0
BCR-ABL (p210 fusion protein)-GRB2 complex	0	0	0	0	0	0	0	1	0
BCR-ABL (p210 fusion protein)-GRB2-SOS1 complex	0	0	0	1	0	0	0	1	0
beta(1)-AR receptosome (ADRB1-SAP97-AKAP79-PRKAR2A)	0	0	1	1	0	0	1	0	1
BETA2-Cyclin D1 complex	0	0	0	1	0	0	0	0	1
Beta-dystroglycan-caveolin-3 complex	0	0	0	0	0	0	2	0	0
BHC110 complex	3	0	1	1	2	0	0	1	2
BHC complex	0	0	1	1	2	0	0	1	1
Binary COG subcomplex	0	0	0	2	0	0	0	0	0
Bipartite complex (TFC4, CTNNB1)	1	0	0	1	0	0	0	0	0
BIRC5-AURKB-INCENP-EVI5 complex	0	0	0	2	0	0	0	1	1
BKCA-beta2AR-AKAP79 signaling complex	0	0	0	1	0	0	1	0	1
BKCA-beta2AR complex	0	0	0	1	0	0	1	0	0
BLM complex II	0	1	0	2	1	0	1	1	0
BLM complex III	0	1	0	0	2	0	1	0	0
BLM-RAD51L3-XRCC2 complex	0	2	0	0	1	0	0	0	0
BLM-TOP3A complex	0	1	0	0	1	0	0	0	0
BLM-TRF2 complex	0	2	0	0	0	0	0	0	0
BLOC-1 (biogenesis of lysosome-related organelles complex 1)	1	0	0	3	0	0	3	0	1
BLOC1-BLOC2 complex	1	0	0	3	0	0	5	0	2
BLOC-2 (biogenesis of lysosome-related organelles complex 2)	0	0	0	0	0	0	2	0	1
BLOC-3 (biogenesis of lysosome-related organelles complex 3)	1	0	0	0	0	0	0	0	1
BMI1-HPH1-HPH2 complex	2	0	0	1	0	0	0	0	0
BMP2-BRIA complex	0	0	0	1	0	0	2	0	0
BMP4-BGN complex	0	0	1	0	0	0	1	0	0
BMP4-TWSG1 complex	1	0	0	0	0	0	1	0	0
BNIP2-ARHGAP8 complex	0	0	0	2	0	0	0	0	0
BP-SMAD complex	2	0	1	0	2	0	2	0	1
BRAF53-BRCA2 complex	0	0	1	2	2	0	0	1	1
BRAF-CNK1 complex, not RAS stimulated	0	0	0	1	0	0	0	1	0
BRAF-MAP2K1-MAP2K2-YWHAE complex	0	0	0	4	0	0	0	0	0
B-raf-MAP3K11 complex	0	0	1	0	0	0	0	0	0
BRAF-RAF1-14-3-3 complex	0	0	0	9	0	0	0	0	0
BRAFT complex	1	1	0	3	2	0	1	1	4
BRCA1 A complex	1	0	0	1	0	0	0	0	2
BRCA1-BACH1 complex	0	0	0	0	1	0	0	0	1
BRCA1-BARD1-BACH1-DNA damage complex I	1	0	1	0	1	0	1	0	2
BRCA1-BARD1-BACH1-DNA damage complex II	1	0	0	2	1	0	2	0	2
BRCA1-BARD1-BRCA2-DNA damage complex III	1	0	0	1	0	0	0	0	1
BRCA1-BARD1-POLR2A complex	1	0	0	0	1	0	0	0	1
BRCA1-BARD1-UbcH5c complex	1	0	0	1	0	0	0	0	1
BRCA1-BARD1-UbcH7c complex	1	0	0	1	0	0	0	0	1
BRCA1 B complex	1	0	0	0	0	0	0	0	2
BRCA1-cABL complex	0	0	1	0	0	0	0	0	1
BRCA1 C complex	1	0	0	1	0	0	0	0	2
BRCA1-core RNA polymerase II complex	0	5	0	5	2	0	0	0	1
BRCA1-CtIP-CtBP complex	0	0	1	1	0	0	0	0	1
BRCA1-CTIP-ZBRK1 repressor complex	0	0	0	1	0	0	0	0	1
BRCA1-HDAC1-HDAC2 complex	0	0	0	0	2	0	0	0	1
BRCA1-IRIS-pre-replication complex	0	2	0	1	0	0	0	0	0
BRCA1-LMO4-CTIP complex	0	0	0	1	0	0	1	0	1
BRCA1-RAD50-MRE11-NBS1 complex	0	0	0	1	1	0	1	0	1
BRCA1-RAD51 complex	0	0	0	0	1	0	0	0	1
BRCA1-RNA polymerase II complex	1	7	0	11	4	0	0	2	1
BRCA1-SMAD3 complex	0	0	0	0	0	0	1	0	1
BRCA1-VCP complex	0	0	0	0	1	0	0	0	1
BRCC complex	0	0	0	3	1	0	0	0	1
BRD4 complex	2	0	0	3	0	0	2	0	1
BRD4-P-TEFb complex	0	0	0	3	0	0	0	0	0
BRD4-RFC complex	0	0	0	2	4	0	0	0	0
BRG1-associated complex	1	0	0	4	1	0	0	3	0
Brg1-associated complex I	1	0	0	6	1	0	0	3	0
Brg1-associated complex II	1	0	0	2	1	0	0	3	0
Brg1-based SWI/SNF chromatin remodeling complex	0	0	0	1	0	0	0	3	0
BRG1-SIN3A complex	1	0	1	7	2	0	0	3	0
BRG1-SIN3A-HDAC containing SWI/SNF remodeling complex I	1	0	0	5	2	0	0	3	0
Brm-associated complex	1	0	0	6	1	0	0	3	0
BRM-associated complex	1	0	0	5	1	0	0	3	0
BRMS1-RBP1 complex	1	0	0	0	0	0	0	1	0
BRMS1-SIN3-HDAC complex	0	0	2	3	2	0	0	1	0
BRM-SIN3A complex	1	0	1	7	3	0	0	3	0
BRM-SIN3A-HDAC complex	1	0	0	6	2	0	0	3	0
BUB1-BUB3 complex	0	0	0	0	1	0	0	1	0
C1D homodimer protein	0	0	0	1	0	0	0	0	0
CACY homodimer  complex	0	0	0	0	0	0	0	1	0
CAK complex (Cdk-activating kinase complex)	0	0	0	2	0	0	0	1	0
CAK core complex (Cdk-activating kinase core complex)	0	0	0	2	0	0	0	0	0
CAK-ERCC2 complex	0	0	0	2	1	0	0	1	0
Calcineurin	0	0	0	2	0	0	0	0	0
CALM1-FKBP38-BCL2 complex	1	0	1	1	0	0	0	0	0
Calreticulin oligomer complex	0	0	0	1	0	0	0	0	0
CAMK2-delta-MASH1 promoter-coactivator complex	1	0	1	1	1	0	4	0	0
CAND1-CUL1-RBX1 complex	0	0	0	3	0	0	0	0	0
CAND1-CUL2-RBX1 complex	0	0	0	3	0	0	0	0	0
CAND1-CUL3-RBX1 complex	0	0	0	3	0	0	0	0	0
CAND1-CUL4A-RBX1 complex	0	0	0	3	0	0	0	0	0
CAND1-CUL4B-RBX1 complex	0	0	0	3	0	0	0	0	0
CAP(C)-CAP(E) complex	0	0	2	0	0	0	0	0	0
CARMA1-BCL10-MALT1 complex	0	0	1	0	0	0	1	0	1
Casein kinase II (beta-dimer, alpha, alpha')	0	0	0	3	0	0	0	0	0
Casein kinase II (beta-dimer, alpha'-dimer)	0	0	0	2	0	0	0	0	0
Casein kinase II (beta-dimer, alpha-dimer)	0	0	0	2	0	0	0	0	0
Casein kinase II complex	0	0	0	3	0	0	0	0	0
Casein kinase II-HMG1 complex	0	0	0	4	0	0	0	0	0
CASK-LIN7C-APBA1 complex	0	0	0	1	0	0	1	1	0
CASP8-CHUK-IKBKB-MALT1-BCL10 complex	0	0	1	2	0	0	1	0	1
CASP8-FADD-MALT1-BCL10 complex	1	0	1	0	0	0	1	0	1
CAS-SRC-FAK complex	2	0	0	1	0	0	0	0	0
Catenin (alpha) - catenin (beta) complex	0	0	0	1	0	0	0	1	0
Catulin (alpha) - catenin (beta) complex	0	0	0	1	0	0	0	1	0
CAV1-VDAC1-ESR1 complex	1	0	0	1	0	0	1	0	0
Caveolin-1 homodimer complex	0	0	0	0	0	0	1	0	0
CBC complex (cap binding complex)	0	0	0	2	0	0	0	0	0
CBF1-HDAC1-SMRT complex	1	0	0	0	1	0	0	1	0
CBF-DNA complex	1	0	0	1	0	0	0	0	1
Cbl-SLP-76-Grb2 complex, Fc receptor gamma-R1 stimulated	0	0	0	0	0	0	0	2	1
CBP-RARA-RXRA-DNA complex, ligand stimulated	1	0	0	0	0	0	2	0	0
(C-CFTR)2-NHERF-ezrin complex	0	0	0	1	0	0	0	2	0
C-CFTR-NHERF(PDZ1 domain)-ezrin complex	0	0	0	1	0	0	0	2	0
C-CFTR-NHERF(PDZ2 domain)-ezrin complex	0	0	0	1	0	0	0	2	0
CCNB1-CDC2 complex	0	0	0	2	0	0	0	0	0
CCNB2-CDC2 complex	0	0	0	2	0	0	0	0	0
CCNC-CDK3 complex	0	0	1	1	0	0	0	0	0
CCNC-CDK8-MED1-MED6-MED7 xcomplex	0	0	0	4	0	0	0	0	1
CCND1-CDK4 complex	0	0	0	2	0	0	0	0	0
CCND1-CDK6 complex	0	0	1	1	0	0	0	0	0
CCND2-CDK4 complex	0	0	0	2	0	0	0	0	0
CCND2-CDK6 complex	0	0	1	1	0	0	0	0	0
CCND3-CDK4 complex	0	0	0	2	0	0	0	0	0
CCND3-CDK6 complex	0	0	1	1	0	0	0	0	0
C complex spliceosome	0	5	16	44	4	0	1	2	5
CCT micro-complex	0	8	0	0	0	0	0	0	0
CD147-gamma-secretase complex (APH-1a, PS-1, PEN-2, NCT variant)	0	0	0	4	0	0	1	0	0
CD19-Vav-PI 3-kinase (p85 subunit) complex	0	0	0	2	0	1	0	0	0
CD20-LCK-FYN-p75/80 complex	2	0	1	0	0	0	0	0	0
CD20-LCK-LYN-FYN-p75/80 complex, (Raji human B cell line)	2	0	2	0	0	0	0	0	0
CD28-transactivation complex	0	0	0	1	0	0	0	0	1
CD8A-LCK complex	0	0	1	0	0	0	0	0	1
CD98-LAT2-ITGB1 complex	0	0	0	0	3	0	0	1	0
CDC2-CCNA2-CDK2 complex	0	0	1	2	0	0	0	0	0
CDC2-CCNA2 complex	0	0	0	2	0	0	0	0	0
CDC2-CCNB1-CCNF complex	0	0	0	3	0	0	0	0	0
CDC2-CCNB1-PTCH1 complex	0	0	0	3	0	0	0	0	0
CDC2-PCNA-CCNB1-GADD45A complex	0	1	0	3	0	0	0	0	0
CDC2-PCNA-CCNB1-GADD45B complex	0	1	0	2	0	0	0	1	0
CDC2-PCNA-CCNB1-GADD45G complex	0	1	0	2	0	0	0	1	0
CDC37-HSP90AA1-HSP90AB1-MAP3K11 complex	0	0	2	1	0	0	0	0	0
CDC5L complex	1	0	4	17	2	0	3	1	1
CDC5L core complex	0	0	1	3	2	0	0	0	0
CDC7-DBF7 complex	1	0	0	1	0	0	0	0	0
CDCA5-PDS5A-RAD21-SMC1A-PDS5B-SMC3 complex	0	0	2	2	0	0	0	1	1
CDH1-CKS1B complex	0	0	0	1	0	0	1	0	0
CDH1-SKP2 complex	0	0	0	1	0	0	1	0	0
CDK2-CCNA2 complex	0	0	1	1	0	0	0	0	0
CDK2-CCNE1 complex	0	0	1	1	0	0	0	0	0
CDK4-CCND1 complex	0	0	0	2	0	0	0	0	0
CDK8-CyclinC-Mediator complex	0	0	0	2	0	0	0	0	0
CDK8-MED6-PARP1 complex	0	0	0	3	0	0	0	0	0
C/EBPalpha-HNF6 complex	2	0	0	0	0	0	0	0	0
CEBPE-E2F1-RB1 complex	0	0	0	3	0	0	0	0	0
Cell-cell junction complex (ARHGAP10-CTNNA1)	0	0	0	1	0	0	0	1	0
Cell-cell junction complex (CDH1-CTNNB1)	0	0	0	1	0	0	1	0	0
Cell cycle kinase complex CDC2	1	1	0	4	0	0	0	0	0
Cell cycle kinase complex CDK2	1	1	1	1	0	0	0	0	0
Cell cycle kinase complex CDK4	1	1	0	2	0	0	0	0	0
Cell cycle kinase complex CDK5	1	1	1	2	0	0	0	0	0
Cell division cycle complex (CDC27, CDC16, ANAPC7)	0	0	2	0	1	0	0	0	0
CEN complex	1	3	2	15	3	0	5	3	5
CENP-A NAC-CAD complex	1	2	0	2	0	1	2	1	4
CENP-A nucleosome associated complex	0	2	0	0	0	1	2	0	1
CERF complex (CECR2-containing remodeling factor complex)	1	0	0	1	0	0	0	0	0
CF IIAm complex (Cleavage factor IIAm complex)	0	1	1	6	2	0	3	1	2
CFTR-NHERF-beta(2)AR signaling complex	0	0	0	1	0	0	1	1	0
Channel complex TRPM6-TRPM7	0	0	0	0	0	0	0	2	0
Checkpoint 9-1-1 complex	0	0	0	3	0	0	0	0	0
Checkpoint Rad complex	0	0	0	3	5	0	0	0	0
CHIP-HSC70 complex	0	0	1	0	1	0	0	0	0
CHL12-RFC2-5 complex	0	0	0	1	4	0	0	0	0
CHL2-BMP2 complex	0	0	0	0	0	0	2	0	0
CHL2-BMP2-TSG complex	1	0	0	0	0	0	2	0	0
Chromatin assembly complex (CAF-1 complex)	0	0	1	0	1	0	0	0	1
Chromatin remodeling complex (TACC2, TACC3, PCAF)	0	0	1	1	0	0	1	0	0
Chromosomal passenger complex CPC (CDCA8, AURKB, BIRC5)	0	0	0	1	0	0	1	1	0
Chromosomal passenger complex CPC (INCENP, BIRC5, AURKB)	0	0	0	1	0	0	0	1	1
Chromosomal passenger complex CPC (INCENP, CDCA8, BIRC5, AURKB)	0	0	0	1	0	0	1	1	1
Chromosomal passenger complex CPC (INCENP, CDCA8, BIRC5)	0	0	0	0	0	0	1	1	1
CHUK-ERC1-IKBKB-IKBKG	0	0	1	2	1	0	0	0	0
CHUK-IKBKB-IKBKG complex	0	0	1	2	0	0	0	0	0
CHUK-IKBKB-MAP3K14 complex	0	0	0	2	0	0	0	0	1
CHUK-IQGAP2-AKAP8L-RELA-TNIP2 complex	0	0	0	3	0	0	1	0	1
CHUK-NFKB2-REL-IKBKG-SPAG9-NFKB1-NFKBIE-COPB2-TNIP1-NFKBIA-RELA-TNIP2 complex	0	0	2	6	1	0	3	0	0
CIN85-BLNK complex	0	0	0	0	0	0	0	1	1
CIN85-CBL complex	0	0	0	0	0	0	0	2	0
CIN85-CBL-SH3GL2 complex	0	0	0	1	0	0	0	2	0
CIN85-CBL-SH3GL2-EGFR complex, EGF stimulated	0	0	0	0	0	0	0	3	0
CIN85-c-CBL complex	0	0	0	0	0	0	0	2	0
CIN85 complex (CIN85, CRK, BCAR1, CBL, PIK3R1, GRB2, SOS1)	1	0	0	2	0	0	0	4	0
CIN85 homotetramer complex	0	0	0	0	0	0	0	1	0
CIN85-SH3GL2 complex	0	0	0	1	0	0	0	1	0
CIN85-SH3GL3-CBL complex	0	0	0	1	0	0	0	2	0
CIN85-SH3GL3 complex	0	0	0	1	0	0	0	1	0
Class C Vps complex (VPS11, VPS18, STX7)	0	0	0	2	1	0	0	0	0
Class C Vps complex (VPS11, VPS18, VPS16)	0	0	0	3	0	0	0	0	0
Class C VPS/HOPS complex	0	0	0	5	1	0	0	0	0
Cleavage and polyadenylation factor (CPSF)	0	0	0	2	2	0	0	0	1
Cleavage stimulation factor	0	0	0	2	1	0	0	0	0
ClpP complex, heptameric	0	0	1	0	0	0	0	0	0
ClpX complex, hexameric	0	0	1	0	0	0	0	0	0
ClpXP complex	0	0	2	0	0	0	0	0	0
cMYC-ATPase-helicase complex	0	2	0	3	0	0	0	0	0
c-MYC-ATPase-helicase complex	0	2	0	3	0	0	0	0	0
CNK1 homodimer complex	0	0	0	0	0	0	0	1	0
CNK1-SRC-RAF1 complex	1	0	0	1	0	0	0	1	0
CNS-P53 complex	0	0	1	7	0	0	0	1	0
CNTF-CNTFR-gp130-LIFR complex	1	0	0	0	0	0	2	0	1
Cofilin-actin-CAP1 complex	0	0	0	3	0	0	0	0	0
COG1-COG8-COG2-COG3-COG4 subcomplex	0	0	0	5	0	0	0	0	0
COG1-COG8-COG5-COG6-COG7 subcomplex	0	0	0	5	0	0	0	0	0
COG1-COG8 subcomplex	0	0	0	2	0	0	0	0	0
COG2-COG3-COG4 subcomplex	0	0	0	3	0	0	0	0	0
COG5-COG6-COG7 subcomplex	0	0	0	3	0	0	0	0	0
COG complex	0	0	0	8	0	0	0	0	0
Cohesin-SA1 complex	0	0	2	1	0	0	0	1	0
Cohesin-SA2 complex	0	0	2	1	0	0	0	1	0
Complexin complex (STX3, CPLX1, CPLX3)	1	0	0	0	1	0	0	0	1
Condensin I complex	0	0	2	3	0	0	0	0	0
Condensin II	0	0	2	3	0	0	0	0	0
Condensin I-PARP-1-XRCC1 complex	0	0	2	4	0	0	0	1	0
Conserved oligomeric Golgi (COG) complex	0	0	0	8	0	0	0	0	0
COP9 signalosome complex	0	0	1	8	0	0	0	0	0
CoREST-HDAC2 complex	0	0	0	0	1	0	0	1	0
CoREST-HDAC complex	1	0	1	1	2	0	0	1	1
COX1 homodimer complex	0	0	0	1	0	0	0	0	0
CPSF6-EWSR1-ITCH-NUDT21-POLR2A-UBAP2L complex	1	0	0	2	1	0	1	0	1
CPSF6-ITCH-NUDT21-POLR2A complex	0	0	0	2	1	0	1	0	0
CPSF6-ITCH-NUDT21-POLR2A-UBAP2L complex	1	0	0	2	1	0	1	0	0
CRB1-MPP5-INADL complex	0	0	0	2	0	0	0	1	0
CREBBP-SMAD2 hexameric complex	0	0	0	0	0	0	2	0	0
CREBBP-SMAD2-SMAD4 pentameric complex	0	0	0	0	0	0	3	0	0
CREBBP-SMAD3 hexameric complex	0	0	0	0	0	0	2	0	0
CREBBP-SMAD3-SMAD4 pentameric complex	0	0	0	0	0	0	3	0	0
CRK-BCAR1-DOCK1 complex	1	0	0	0	0	0	0	2	0
CRKII-C3G complex	0	0	0	0	0	0	0	2	0
CRKL-PDGFRA-CRK-RAPGEF1 complex	0	0	0	1	0	0	0	3	0
CRKL-WIPF1-WAS complex	0	0	0	0	0	0	0	2	1
CRLR-RAMP1 complex	1	0	0	0	0	0	1	0	0
CRLR-RAMP2 complex	1	0	0	0	0	0	1	0	0
CRLR-RAMP3 complex	1	0	0	0	0	0	1	0	0
CRM1-RAN-PHAX-CBC complex (cap binding complex)	1	0	0	4	0	0	0	0	0
CRM1-Survivin-AuroraB mitotic complex	0	0	0	2	0	0	0	1	0
CRM1-Survivin mitotic complex	0	0	0	1	0	0	0	1	0
CRMP-MICAL-PlexinA1 complex, induced by SEMA3A	0	0	0	0	1	0	2	0	0
CRSP complex	3	0	0	2	0	1	3	1	1
CRSP-Mediator 2 complex	3	0	0	3	0	1	3	0	0
CSA complex	0	0	2	11	0	0	0	0	0
CSA-POLIIa complex	0	0	2	11	1	0	0	0	0
CS-MAP3K7IP1-MAP3K7IP2 complex	1	0	0	0	1	0	1	0	0
CtBP complex	4	0	4	1	2	0	0	3	3
CtBP core complex	1	0	3	1	2	0	0	2	0
CTCF-nucleophosmin complex	1	0	0	0	0	0	1	0	0
CTCF-nucleophosmin-PARP-HIS-KPNA-LMNA-TOP complex	1	1	1	5	0	0	1	0	0
CTF18-cohesion-RFC complex	0	0	0	2	4	0	0	0	0
CTF18-cohesion-RFC-POLH complex	0	0	0	3	4	0	0	0	0
CTF18-CTF8-DCC1 complex	0	0	0	2	0	0	0	0	0
CTF18-CTF8-DCC1-RFC3 complex	0	0	0	2	1	0	0	0	0
CTF18-RFC subcomplex	0	0	0	1	4	0	0	0	0
CTF8-CTF18-DCC1 subcomplex	0	0	0	2	0	0	0	0	0
CTF8-DCC1 subcomplex	0	0	0	1	0	0	0	0	0
CTFC-TAF1 complex	1	0	0	1	0	0	0	0	0
CTGF/Hcs24-actin complex	1	0	0	2	0	0	0	0	0
CTLH complex	0	0	0	2	0	0	1	2	0
CyclinD1-CDK4-CDK6 complex	0	0	1	2	0	0	0	0	0
CyclinD3-CDK4-CDK6 complex	0	0	1	2	0	0	0	0	0
CyclinD3-CDK4-CDK6-p21 complex	1	0	1	2	0	0	0	0	0
DAB complex	0	2	1	7	0	0	2	3	1
DA complex	0	1	1	7	0	0	2	3	1
DAP12 signaling homodimer complex	0	0	0	0	0	0	0	0	1
DAXX-AXIN complex	0	0	0	0	0	1	1	0	0
Daxx-Axin-p53 complex	0	0	0	0	0	1	1	1	0
DAXX-Axin-p53-HIPK2 complex	0	0	0	1	0	1	1	1	0
DAXX-DNMT1-DMAP1 complex	0	0	0	2	0	1	0	0	0
DCP1A-DCP2 Decapping complex	1	0	0	1	0	0	0	0	0
