complex	Bikont	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
TRAP complex	0.5	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.0
AP4 adaptor complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BCDX2 complex	0.0	0.0	0.0	0.5	0.0	0.25	0.0	0.0	0.0	0.25
MRN complex (MRE11-RAD50-NBS1 complex)	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
R/M complex (RAD50-MRE11 complex)	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
MRN complex (MRE11-RAD50-NBN complex)	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
TSC1-TSC2 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
Ubiquitin E3 ligase (Skp1A, Skp2, Cul1, Rbx1)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (SKP1A, FBXW8, CUL7, RBX1)	0.0	0.5	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0
NUMAC complex (nucleosomal methylation activator complex)	0.0	0.4	0.0	0.1	0.1	0.0	0.0	0.0	0.3	0.1
Nup 107-160 subcomplex	0.0	0.4444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.2222222222222222
Sec6/8 exocyst complex	0.0	0.875	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.0
FA complex (Fanconi anemia complex), cytoplasmic	0.0	0.0	0.75	0.0	0.25	0.0	0.0	0.0	0.0	0.0
CD28-transactivation complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Anaphase-promoting complex	0.0	0.5	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.25
ATP-utilizing chromatin assembly and remodeling factor (hACF) complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5
Ku antigen-NARG1 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
Anaphase-promoting complex	0.0	0.5555555555555556	0.0	0.2222222222222222	0.0	0.0	0.0	0.0	0.0	0.2222222222222222
p300-MDM2-p53 protein complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
hNURF complex	0.0	0.25	0.0	0.5	0.25	0.0	0.0	0.0	0.0	0.0
RNA polymerase II holoenzyme complex	0.0	0.4583333333333333	0.0	0.0	0.041666666666666664	0.2916666666666667	0.0	0.0	0.041666666666666664	0.16666666666666666
RNA polymerase II core complex	0.0	0.4166666666666667	0.0	0.0	0.0	0.4166666666666667	0.0	0.0	0.0	0.16666666666666666
Polycomb repressive complex 2 (PRC 2)	0.0	0.2	0.0	0.6	0.0	0.0	0.0	0.0	0.2	0.0
TFIIH transcription factor complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.1111111111111111	0.2222222222222222
Prefoldin complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
SNAPc (small nuclear RNA-activating protein) complex	0.2	0.2	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Polycomb repressive complex 1 (PRC1, hPRC-H)	0.08333333333333333	0.25	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.16666666666666666
Polycomb repressive complex 1 (PRC1, hPRC-H)	0.15384615384615385	0.23076923076923078	0.23076923076923078	0.0	0.23076923076923078	0.0	0.0	0.0	0.0	0.15384615384615385
GPR56-CD81-Galphaq/11-Gbeta complex	0.125	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.5
GPI-GnT activity complex	0.0	0.5	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.25
Lymphotoxin beta receptor complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rnase/Mrp complex	0.2	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0
CCT micro-complex	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
NDC80 kinetochore complex	0.25	0.25	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.0
PIDDsome complex	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
Telosome complex	0.0	0.0	0.3333333333333333	0.0	0.16666666666666666	0.0	0.3333333333333333	0.0	0.16666666666666666	0.0
E-box sequence-binding complex	0.25	0.0	0.25	0.0	0.25	0.0	0.25	0.0	0.0	0.0
CD147-gamma-secretase complex (APH-1a, PS-1, PEN-2, NCT variant)	0.2	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
APP-FE65-LRP complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gamma-BAR-AP1 complex	0.0	0.8888888888888888	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PBAF complex (Polybromo- and BAF containing complex)	0.0	0.5	0.08333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.08333333333333333
TFIIE complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
TFIIF complex (transcription factor IIF)	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
TFIID complex	0.2222222222222222	0.3333333333333333	0.0	0.1111111111111111	0.0	0.1111111111111111	0.0	0.0	0.2222222222222222	0.0
Retrotranslocation complex	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
Condensin I complex	0.0	0.6	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0
Condensin I-PARP-1-XRCC1 complex	0.0	0.5714285714285714	0.0	0.2857142857142857	0.0	0.0	0.0	0.0	0.14285714285714285	0.0
Condensin II	0.0	0.6	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0
Conserved oligomeric Golgi (COG) complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cohesin-SA2 complex	0.0	0.25	0.0	0.5	0.0	0.0	0.0	0.0	0.25	0.0
Cohesin-SA1 complex	0.0	0.25	0.0	0.5	0.0	0.0	0.0	0.0	0.25	0.0
Cohesin-SA1 complex	0.0	0.25	0.0	0.5	0.0	0.0	0.0	0.0	0.25	0.0
Cohesin-SA2 complex	0.0	0.25	0.0	0.5	0.0	0.0	0.0	0.0	0.25	0.0
Condensin I complex	0.0	0.6	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0
MRN complex (MRE11-RAD50-NBN complex)	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
OGT-TRAK1-TRAK2 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
Respiratory chain complex I (holoenzyme), mitochondrial	0.045454545454545456	0.1590909090909091	0.11363636363636363	0.1590909090909091	0.2727272727272727	0.0	0.022727272727272728	0.0	0.06818181818181818	0.1590909090909091
PNUTS-PP1 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26S proteasome	0.0	0.09090909090909091	0.0	0.0	0.0	0.45454545454545453	0.0	0.0	0.0	0.45454545454545453
Wave-2 complex	0.0	0.75	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
BAF complex	0.0	0.46153846153846156	0.0	0.0	0.15384615384615385	0.0	0.0	0.0	0.23076923076923078	0.15384615384615385
Mitotic checkpoint complex (MCC)	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.25	0.25
20S proteasome	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5
PA28-20S proteasome	0.0	0.125	0.0	0.0	0.0	0.4375	0.0	0.0	0.0	0.4375
PA700-20S-PA28 complex	0.0	0.3888888888888889	0.0	0.05555555555555555	0.0	0.2777777777777778	0.0	0.0	0.0	0.2777777777777778
PA28gamma-20S proteasome	0.0	0.06666666666666667	0.0	0.0	0.0	0.4666666666666667	0.0	0.0	0.0	0.4666666666666667
HUIC complex	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0
BRCA1-RAD50-MRE11-NBS1 complex	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.25
Ubiquitin E3 ligase (VHL, TCEB1, TCEB2, CUL2, RBX1)	0.2	0.6	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0
DNA ligase IV-XRCC4 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Ubiquitin E3 ligase (ASB2, TCEB1, TCEB2, CUL5, RNF7)	0.2	0.6	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (ASB1, TCEB1, TCEB2, CUL5, RNF7)	0.2	0.6	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (ASB6, TCEB1, TCEB2, CUL5, RNF7)	0.2	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (ASB7, TCEB1, TCEB2, CUL5, RNF7)	0.2	0.6	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (ASB12, TCEB1, TCEB2, CUL5, RNF7)	0.2	0.6	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0
DNA ligase III-XRCC1 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
DNA ligase IV-XRCC1 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
Ubiquitin E3 ligase (WSB1, TCEB1, TCEB2, CUL5, RBX1)	0.2	0.6	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0
CRSP complex	0.25	0.125	0.125	0.0	0.375	0.0	0.0	0.0	0.125	0.0
CRSP complex	0.25	0.125	0.125	0.0	0.375	0.0	0.0	0.0	0.125	0.0
CAND1-CUL1-RBX1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARF-Mule complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0
CAND1-CUL2-RBX1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAND1-CUL3-RBX1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAND1-CUL4A-RBX1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAND1-CUL4B-RBX1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (SKP1A, SKP2, CUL1)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (SKP1A, BTRC, CUL1)	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
SMCC complex	0.125	0.5	0.125	0.0	0.125	0.0	0.0	0.0	0.125	0.0
NAT complex	0.14285714285714285	0.5714285714285714	0.0	0.0	0.14285714285714285	0.0	0.0	0.0	0.14285714285714285	0.0
Mediator complex	0.25	0.28125	0.03125	0.0	0.28125	0.0	0.03125	0.0	0.125	0.0
ARC complex	0.26666666666666666	0.13333333333333333	0.06666666666666667	0.0	0.4	0.0	0.06666666666666667	0.0	0.0	0.06666666666666667
HuCHRAC complex	0.0	0.5	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.25
WICH complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5
SWI-SNF chromatin remodeling-related-BRCA1 complex	0.0	0.2727272727272727	0.09090909090909091	0.0	0.18181818181818182	0.0	0.0	0.0	0.2727272727272727	0.18181818181818182
BRCA1-CTIP-ZBRK1 repressor complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BLOC-3 (biogenesis of lysosome-related organelles complex 3)	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0
BRCA1-BACH1 complex	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5
RalBP1-CDC2-CCNB1 complex	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BRAFT complex	0.07692307692307693	0.23076923076923078	0.3076923076923077	0.0	0.07692307692307693	0.07692307692307693	0.0	0.0	0.07692307692307693	0.15384615384615385
FA core complex (Fanconi anemia core complex)	0.1111111111111111	0.1111111111111111	0.5555555555555556	0.0	0.2222222222222222	0.0	0.0	0.0	0.0	0.0
BLM complex III	0.25	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.5
RalBP1-CCNB1-AP2A-NUMB-EPN1 complex	0.16666666666666666	0.6666666666666666	0.0	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.0
BRAFT complex	0.0	0.2727272727272727	0.36363636363636365	0.0	0.09090909090909091	0.09090909090909091	0.0	0.0	0.09090909090909091	0.09090909090909091
BCDX2 complex	0.0	0.0	0.0	0.5	0.0	0.25	0.0	0.0	0.0	0.25
RAD51C-XRCC3 complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
RAD51C-XRCC3 complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TBPIP/HOP2-MND1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAD51B-RAD51C complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
BCDX2 complex	0.0	0.0	0.0	0.5	0.0	0.25	0.0	0.0	0.0	0.25
RAD51C-XRCC3 complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
RAD51B-RAD51C complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
RAD51B-RAD51C-RAD51D-XRCC2-XRCC3 complex	0.0	0.0	0.0	0.6	0.0	0.2	0.0	0.0	0.0	0.2
RAD51L3-XRCC2 complex	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5
R/M complex (RAD50-MRE11 complex)	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
R/M complex (RAD50-MRE11 complex)	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
ATR-ATRIP complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAD17-RFC complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Checkpoint 9-1-1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Checkpoint Rad complex	0.0	0.375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.625
RAD17-RFC complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Checkpoint 9-1-1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAD17-RFC-9-1-1 checkpoint supercomplex	0.0	0.375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.625
Checkpoint 9-1-1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Checkpoint 9-1-1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RFC complex	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8
RFC core complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
RFC complex (activator A 1 complex)	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8
HMGB1-HMGB2-HSC70-ERP60-GAPDH complex	0.0	0.6	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.2
NELF complex (Negative elongation factor complex)	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
SNF2h-cohesin-NuRD complex	0.25	0.1875	0.0	0.25	0.0625	0.0	0.0	0.0	0.0625	0.1875
Sin3 complex	0.0	0.42857142857142855	0.0	0.2857142857142857	0.0	0.0	0.0	0.0	0.0	0.2857142857142857
CRSP complex	0.2727272727272727	0.18181818181818182	0.09090909090909091	0.0	0.2727272727272727	0.0	0.09090909090909091	0.0	0.09090909090909091	0.0
PCNA-MLH1-PMS1 complex	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333
PCNA-MSH2-MSH6 complex	0.0	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
ARC-L complex	0.21428571428571427	0.2857142857142857	0.07142857142857142	0.0	0.2857142857142857	0.0	0.07142857142857142	0.0	0.07142857142857142	0.0
ARC complex	0.2	0.26666666666666666	0.06666666666666667	0.0	0.3333333333333333	0.0	0.06666666666666667	0.0	0.06666666666666667	0.0
PCNA-MSH2-MSH6 complex	0.0	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
MSH2-MLH1-PMS2-PCNA DNA-repair initiation complex	0.0	0.0	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.5
MSH2-MLH1-PMS2 DNA-repair initiation complex	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
MutL-alpha complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
PCNA-DNA polymerase delta complex	0.2	0.2	0.0	0.0	0.0	0.2	0.0	0.0	0.2	0.2
VEGF transcriptional complex	0.16666666666666666	0.0	0.3333333333333333	0.0	0.16666666666666666	0.0	0.16666666666666666	0.0	0.0	0.16666666666666666
IRF3-CBP complex	0.0	0.0	0.5	0.0	0.25	0.0	0.25	0.0	0.0	0.0
PC2 complex	0.25	0.3333333333333333	0.08333333333333333	0.0	0.08333333333333333	0.0	0.0	0.0	0.25	0.0
SMCC complex	0.17647058823529413	0.35294117647058826	0.11764705882352941	0.0	0.17647058823529413	0.0	0.0	0.0	0.17647058823529413	0.0
INO80 chromatin remodeling complex	0.15384615384615385	0.38461538461538464	0.07692307692307693	0.07692307692307693	0.07692307692307693	0.15384615384615385	0.07692307692307693	0.0	0.0	0.0
SRCAP-associated chromatin remodeling complex	0.0	0.5	0.0	0.1	0.2	0.2	0.0	0.0	0.0	0.0
40S ribosomal subunit, cytoplasmic	0.0	0.30303030303030304	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.36363636363636365
Ribosome, cytoplasmic	0.0	0.31645569620253167	0.0	0.0	0.0	0.4430379746835443	0.012658227848101266	0.0	0.0	0.22784810126582278
60S ribosomal subunit, cytoplasmic	0.0	0.32608695652173914	0.0	0.0	0.0	0.5217391304347826	0.021739130434782608	0.0	0.0	0.13043478260869565
Cell cycle kinase complex CDC2	0.0	0.6666666666666666	0.0	0.0	0.16666666666666666	0.16666666666666666	0.0	0.0	0.0	0.0
Cell cycle kinase complex CDK2	0.0	0.25	0.0	0.25	0.25	0.25	0.0	0.0	0.0	0.0
Cell cycle kinase complex CDK4	0.0	0.5	0.0	0.0	0.25	0.25	0.0	0.0	0.0	0.0
Cell cycle kinase complex CDK5	0.0	0.4	0.0	0.2	0.2	0.2	0.0	0.0	0.0	0.0
PCNA-p21 complex	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
28S ribosomal subunit, mitochondrial	0.26666666666666666	0.03333333333333333	0.06666666666666667	0.23333333333333334	0.23333333333333334	0.0	0.0	0.0	0.1	0.06666666666666667
55S ribosome, mitochondrial	0.18421052631578946	0.14473684210526316	0.02631578947368421	0.23684210526315788	0.15789473684210525	0.02631578947368421	0.013157894736842105	0.0	0.14473684210526316	0.06578947368421052
DNA-PK-Ku complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39S ribosomal subunit, mitochondrial	0.13043478260869565	0.21739130434782608	0.0	0.2391304347826087	0.10869565217391304	0.043478260869565216	0.021739130434782608	0.0	0.17391304347826086	0.06521739130434782
Ku antigen complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PSF-p54(nrb) complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MRN complex (MRE11-RAD50-NBN complex)	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
AK2-FADD-caspase-10 (AFAC10) complex	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
p54(nrb)-PSF-matrin3 complex	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNA ligase IV-XRCC4-AHNK complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333
40S ribosomal subunit, cytoplasmic	0.0	0.3333333333333333	0.0	0.0	0.0	0.26666666666666666	0.0	0.0	0.0	0.4
Sarcoglycan-sarcospan complex SG-SPN	0.2	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.6	0.0
DNA ligase IV-XRCC4 complex (LX complex)	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
DNA ligase IV-XRCC4 complex (LX complex)	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
DNA ligase IV-XRCC4-PNK complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
Spliceosome	0.051470588235294115	0.5514705882352942	0.051470588235294115	0.19117647058823528	0.007352941176470588	0.0661764705882353	0.007352941176470588	0.0	0.029411764705882353	0.04411764705882353
DNA ligase IV-XRCC4 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
DNA ligase IV-condensin complex	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
DNA ligase IV-XRCC4 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
DNA-PK-Ku antigen complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNA-PK-Ku antigen complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNA-PK-Ku antigen complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNA ligase IV-XRCC4-XLF complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
Artemis-DNA-PK complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Artemis-DNA-PK complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNA ligase III-XRCC1-PNK-DNA-pol III multiprotein complex	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.5
DNA ligase III-XRCC1 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
DNA ligase III-XRCC1 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
ERCC1-ERCC4-MSH2 complex	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
MSH2-MSH6-PMS2-MLH1 complex	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5
MSH2-MSH6-PMS1-MLH1 complex	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.25	0.25
MSH2-MSH6 complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
MSH2-MSH3 complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
PCNA-MutS-alpha-MutL-alpha-DNA complex	0.0	0.0	0.0	0.4	0.0	0.2	0.0	0.0	0.0	0.4
