complex	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
CHUK-NFKB2-REL-IKBKG-SPAG9-NFKB1-NFKBIE-COPB2-TNIP1-NFKBIA-RELA-TNIP2 complex	0.0	0.0	0.16666666666666666	0.5	0.08333333333333333	0.0	0.25	0.0	0.0
CIN85 complex (CIN85, CRK, BCAR1, CBL, PIK3R1, GRB2, SOS1)	0.14285714285714285	0.0	0.0	0.2857142857142857	0.0	0.0	0.0	0.5714285714285714	0.0
Class C VPS/HOPS complex	0.0	0.0	0.0	0.8333333333333334	0.16666666666666666	0.0	0.0	0.0	0.0
Cleavage and polyadenylation factor (CPSF)	0.0	0.0	0.0	0.4	0.4	0.0	0.0	0.0	0.2
cMYC-ATPase-helicase complex	0.0	0.4	0.0	0.6	0.0	0.0	0.0	0.0	0.0
c-MYC-ATPase-helicase complex	0.0	0.4	0.0	0.6	0.0	0.0	0.0	0.0	0.0
CNS-P53 complex	0.0	0.0	0.1111111111111111	0.7777777777777778	0.0	0.0	0.0	0.1111111111111111	0.0
COG1-COG8-COG2-COG3-COG4 subcomplex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
COG1-COG8-COG5-COG6-COG7 subcomplex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
COG complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Condensin I complex	0.0	0.0	0.4	0.6	0.0	0.0	0.0	0.0	0.0
Condensin II	0.0	0.0	0.4	0.6	0.0	0.0	0.0	0.0	0.0
Condensin I-PARP-1-XRCC1 complex	0.0	0.0	0.2857142857142857	0.5714285714285714	0.0	0.0	0.0	0.14285714285714285	0.0
Conserved oligomeric Golgi (COG) complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
COP9 signalosome complex	0.0	0.0	0.1111111111111111	0.8888888888888888	0.0	0.0	0.0	0.0	0.0
CoREST-HDAC complex	0.14285714285714285	0.0	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.0	0.0	0.14285714285714285	0.14285714285714285
CPSF6-EWSR1-ITCH-NUDT21-POLR2A-UBAP2L complex	0.16666666666666666	0.0	0.0	0.3333333333333333	0.16666666666666666	0.0	0.16666666666666666	0.0	0.16666666666666666
CPSF6-ITCH-NUDT21-POLR2A-UBAP2L complex	0.2	0.0	0.0	0.4	0.2	0.0	0.2	0.0	0.0
CRM1-RAN-PHAX-CBC complex (cap binding complex)	0.2	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0
CRSP complex	0.2727272727272727	0.0	0.0	0.18181818181818182	0.0	0.09090909090909091	0.2727272727272727	0.09090909090909091	0.09090909090909091
CRSP-Mediator 2 complex	0.3	0.0	0.0	0.3	0.0	0.1	0.3	0.0	0.0
CSA complex	0.0	0.0	0.15384615384615385	0.8461538461538461	0.0	0.0	0.0	0.0	0.0
CSA-POLIIa complex	0.0	0.0	0.14285714285714285	0.7857142857142857	0.07142857142857142	0.0	0.0	0.0	0.0
CtBP complex	0.23529411764705882	0.0	0.23529411764705882	0.058823529411764705	0.11764705882352941	0.0	0.0	0.17647058823529413	0.17647058823529413
CtBP core complex	0.1111111111111111	0.0	0.3333333333333333	0.1111111111111111	0.2222222222222222	0.0	0.0	0.2222222222222222	0.0
CTCF-nucleophosmin-PARP-HIS-KPNA-LMNA-TOP complex	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.5555555555555556	0.0	0.0	0.1111111111111111	0.0	0.0
CTF18-cohesion-RFC complex	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0
CTF18-cohesion-RFC-POLH complex	0.0	0.0	0.0	0.42857142857142855	0.5714285714285714	0.0	0.0	0.0	0.0
CTF18-RFC subcomplex	0.0	0.0	0.0	0.2	0.8	0.0	0.0	0.0	0.0
CTLH complex	0.0	0.0	0.0	0.4	0.0	0.0	0.2	0.4	0.0
DAB complex	0.0	0.125	0.0625	0.4375	0.0	0.0	0.125	0.1875	0.0625
DA complex	0.0	0.06666666666666667	0.06666666666666667	0.4666666666666667	0.0	0.0	0.13333333333333333	0.2	0.06666666666666667
DDB2 complex	0.0	0.0	0.15384615384615385	0.8461538461538461	0.0	0.0	0.0	0.0	0.0
Decapping complex	0.2	0.0	0.2	0.4	0.0	0.0	0.0	0.2	0.0
DGCR8 multiprotein complex	0.0	0.0	0.18181818181818182	0.2727272727272727	0.18181818181818182	0.0	0.2727272727272727	0.0	0.09090909090909091
DHX9-ADAR-vigilin-DNA-PK-Ku antigen complex	0.0	0.0	0.16666666666666666	0.8333333333333334	0.0	0.0	0.0	0.0	0.0
DMAP1-associated complex	0.2	0.2	0.1	0.4	0.0	0.0	0.1	0.0	0.0
DNA double-strand break end-joining complex	0.0	0.0	0.0	0.5714285714285714	0.2857142857142857	0.0	0.14285714285714285	0.0	0.0
DNA-PK-Ku-eIF2-NF90-NF45 complex	0.0	0.25	0.0	0.5	0.0	0.0	0.25	0.0	0.0
DNA repair complex NEIL1-PNK-Pol(beta)-LigIII(alpha)-XRCC1	0.0	0.0	0.0	0.2	0.6	0.0	0.0	0.2	0.0
DNA repair complex NEIL2-PNK-Pol(beta)-LigIII(alpha)-XRCC1	0.0	0.0	0.2	0.0	0.6	0.0	0.0	0.2	0.0
DNA synthesome complex (13 subunits)	0.0	0.14285714285714285	0.0	0.5714285714285714	0.14285714285714285	0.0	0.07142857142857142	0.07142857142857142	0.0
DNA synthesome complex (15 subunits)	0.0	0.13333333333333333	0.0	0.5333333333333333	0.2	0.0	0.06666666666666667	0.06666666666666667	0.0
DNA synthesome complex (17 subunits)	0.0	0.1111111111111111	0.0	0.6666666666666666	0.1111111111111111	0.0	0.05555555555555555	0.05555555555555555	0.0
DNA synthesome core complex	0.0	0.2	0.0	0.4	0.2	0.0	0.1	0.1	0.0
DNMT3B complex	0.0	0.0	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.0	0.14285714285714285	0.0	0.0
DRIP complex	0.5	0.0	0.0	0.14285714285714285	0.0	0.0	0.2857142857142857	0.0	0.07142857142857142
DSS1 complex	0.25	0.0	0.0	0.3333333333333333	0.16666666666666666	0.0	0.0	0.16666666666666666	0.08333333333333333
E2F-6 complex	0.25	0.0	0.0	0.5	0.0	0.08333333333333333	0.08333333333333333	0.08333333333333333	0.0
EBAFa complex	0.1	0.0	0.0	0.4	0.1	0.0	0.0	0.3	0.1
EBAFb complex	0.1	0.0	0.0	0.4	0.1	0.0	0.0	0.3	0.1
Ecsit complex (ECSIT, MT-CO2, GAPDH, TRAF6, NDUFAF1)	0.0	0.0	0.4	0.0	0.2	0.0	0.2	0.2	0.0
Ecsit complex (ECSIT, MT-CO2, NDUFA1, MT-ND1, TRAF6, NDUFAF1)	0.16666666666666666	0.0	0.16666666666666666	0.0	0.3333333333333333	0.0	0.16666666666666666	0.16666666666666666	0.0
EED-EZH2 complex	0.0	0.0	0.4	0.2	0.0	0.0	0.0	0.2	0.2
EIF3 complex (EIF3A, EIF3B, EIF3G, EIF3I, EIF3C)	0.0	0.0	0.4	0.6	0.0	0.0	0.0	0.0	0.0
EIF3 complex (EIF3A, EIF3B, EIF3G, EIF3I, EIF3J)	0.0	0.0	0.4	0.4	0.0	0.0	0.0	0.0	0.2
eIF3 complex (EIF3S6, EIF3S5, EIF3S4, EIF3S3, EIF3S6IP, EIF3S2, EIF3S9, EIF3S12,  EIF3S10, EIF3S8,  EIF3S1, EIF3S7)	0.0	0.0	0.16666666666666666	0.75	0.0	0.0	0.0	0.0	0.08333333333333333
eIF3 complex (EIF3S6, EIF3S5, EIF3S4, EIF3S3, EIF3S6IP, EIF3S2, EIF3S9, EIF3S12,  EIF3S10, EIF3S8,  EIF3S1, EIF3S7, PCID1)	0.0	0.0	0.15384615384615385	0.7692307692307693	0.0	0.0	0.0	0.0	0.07692307692307693
Emerin architectural complex	0.0	0.0	0.16666666666666666	0.3333333333333333	0.0	0.16666666666666666	0.16666666666666666	0.0	0.16666666666666666
Emerin complex 1	0.0	0.125	0.0	0.5	0.125	0.125	0.0	0.0	0.125
Emerin complex 24	0.0	0.21428571428571427	0.14285714285714285	0.2857142857142857	0.0	0.07142857142857142	0.21428571428571427	0.0	0.07142857142857142
Emerin complex 25	0.0	0.0	0.0625	0.6875	0.0	0.0625	0.125	0.0	0.0625
Emerin complex 32	0.045454545454545456	0.0	0.13636363636363635	0.36363636363636365	0.09090909090909091	0.045454545454545456	0.09090909090909091	0.18181818181818182	0.045454545454545456
Emerin complex 52	0.045454545454545456	0.0	0.045454545454545456	0.5454545454545454	0.045454545454545456	0.045454545454545456	0.18181818181818182	0.0	0.09090909090909091
Emerin regulatory complex	0.0	0.0	0.0	0.375	0.25	0.125	0.125	0.0	0.125
ESCRT-III complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ESR1-CDK7-CCNH-MNAT1-MTA1-HDAC2 complex	0.16666666666666666	0.0	0.0	0.3333333333333333	0.16666666666666666	0.0	0.16666666666666666	0.16666666666666666	0.0
Exon junction complex	0.0	0.0	0.125	0.25	0.25	0.125	0.0	0.0	0.25
Exon junction complex (F4A3-MLN51-UPF3B-MAGOH-Y14-PYM)	0.2	0.0	0.2	0.2	0.2	0.0	0.0	0.0	0.2
Exosome	0.0	0.5454545454545454	0.09090909090909091	0.09090909090909091	0.2727272727272727	0.0	0.0	0.0	0.0
F1F0-ATP synthase (EC 3.6.3.14), mitochondrial	0.06666666666666667	0.0	0.3333333333333333	0.13333333333333333	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.2	0.06666666666666667
FA complex (Fanconi anemia complex)	0.25	0.125	0.0	0.125	0.0	0.0	0.0	0.0	0.5
FA core complex 1 (Fanconi anemia core complex 1)	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8
FA core complex (Fanconi anemia core complex)	0.2857142857142857	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.0	0.5714285714285714
FACT complex, UV-activated	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
FCP1-associated protein complex	0.14285714285714285	0.0	0.0	0.42857142857142855	0.14285714285714285	0.0	0.0	0.2857142857142857	0.0
FIB-associated protein complex	0.0	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
GAA1-GPI8-PIGT-PIG-PIGS complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Gamma-BAR-AP1 complex	0.0	0.0	0.0	0.8888888888888888	0.0	0.0	0.0	0.0	0.1111111111111111
Gamma-secretase-Delta1 complex	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.2	0.0
GCN5-TRRAP histone acetyltransferase complex	0.0	0.0	0.3	0.1	0.0	0.0	0.1	0.4	0.1
GPR56-CD81-Galphaq/11-Gbeta complex	0.0	0.0	0.0	0.25	0.5	0.0	0.125	0.125	0.0
H2AX complex I	0.0	0.0	0.14285714285714285	0.5714285714285714	0.14285714285714285	0.0	0.14285714285714285	0.0	0.0
H2AX complex II	0.0	0.0	0.0	0.7	0.1	0.0	0.1	0.0	0.1
H2AX complex, isolated from cells without IR exposure	0.0	0.0	0.0	0.8461538461538461	0.07692307692307693	0.0	0.07692307692307693	0.0	0.0
HBO1 complex	0.14285714285714285	0.0	0.0	0.42857142857142855	0.0	0.0	0.0	0.42857142857142855	0.0
HCF-1 complex	0.05555555555555555	0.0	0.2222222222222222	0.16666666666666666	0.3333333333333333	0.0	0.0	0.1111111111111111	0.1111111111111111
HDAC1-associated core complex cII	0.2	0.0	0.2	0.1	0.1	0.0	0.3	0.1	0.0
HDAC1-associated protein complex	0.0	0.0	0.3333333333333333	0.1111111111111111	0.1111111111111111	0.0	0.3333333333333333	0.1111111111111111	0.0
HDAC2-asscociated core complex	0.25	0.0	0.25	0.125	0.125	0.0	0.25	0.0	0.0
HES1 promoter corepressor complex	0.0	0.0	0.0	0.3333333333333333	0.16666666666666666	0.0	0.3333333333333333	0.16666666666666666	0.0
HES1 promoter-Notch enhancer complex	0.07692307692307693	0.0	0.0	0.6153846153846154	0.07692307692307693	0.0	0.07692307692307693	0.07692307692307693	0.07692307692307693
Histone H3.1 complex	0.1	0.0	0.1	0.6	0.1	0.0	0.0	0.0	0.1
Histone H3.3 complex	0.1111111111111111	0.0	0.1111111111111111	0.6666666666666666	0.1111111111111111	0.0	0.0	0.0	0.0
HMGB1-HMGB2-HSC70-ERP60-GAPDH complex	0.0	0.0	0.2	0.6	0.2	0.0	0.0	0.0	0.0
hs4 enhancer complex (faster migrating complex)	0.4	0.0	0.0	0.2	0.0	0.0	0.4	0.0	0.0
IkappaB kinase complex (IKBKB, CHUK, IKBKAP, NFKBIA, RELA, MAP3K14)	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.16666666666666666	0.0	0.16666666666666666
ING2 complex	0.08333333333333333	0.0	0.25	0.25	0.16666666666666666	0.0	0.0	0.25	0.0
ING5 complex	0.2727272727272727	0.0	0.0	0.18181818181818182	0.0	0.0	0.0	0.5454545454545454	0.0
INO80 chromatin remodeling complex	0.07692307692307693	0.15384615384615385	0.07692307692307693	0.38461538461538464	0.0	0.07692307692307693	0.15384615384615385	0.0	0.07692307692307693
Integrator complex	0.25	0.0	0.0	0.16666666666666666	0.16666666666666666	0.0	0.16666666666666666	0.16666666666666666	0.08333333333333333
Integrator-RNAPII complex	0.21428571428571427	0.0	0.0	0.14285714285714285	0.2857142857142857	0.0	0.14285714285714285	0.14285714285714285	0.07142857142857142
ITGA2b-ITGB3-CD9-GP1b-CD47 complex	0.3333333333333333	0.0	0.16666666666666666	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666	0.16666666666666666
ITGA6-ITGB4-Laminin10/12 complex	0.2	0.0	0.0	0.2	0.0	0.0	0.0	0.6	0.0
Kaiso-NCOR complex	0.3	0.0	0.3	0.3	0.1	0.0	0.0	0.0	0.0
KCNQ1 macromolecular complex	0.0	0.0	0.2	0.7	0.0	0.0	0.0	0.0	0.1
Kinase maturation complex 1	0.0	0.0	0.13333333333333333	0.7333333333333333	0.06666666666666667	0.0	0.0	0.06666666666666667	0.0
Kinase maturation complex 2	0.0	0.0	0.42857142857142855	0.42857142857142855	0.0	0.0	0.0	0.0	0.14285714285714285
Ku-ORC complex	0.0	0.16666666666666666	0.0	0.8333333333333334	0.0	0.0	0.0	0.0	0.0
LARC complex (LCR-associated remodeling complex)	0.10526315789473684	0.0	0.10526315789473684	0.21052631578947367	0.15789473684210525	0.0	0.21052631578947367	0.15789473684210525	0.05263157894736842
Large Drosha complex	0.0	0.0	0.15	0.15	0.1	0.05	0.35	0.05	0.15
LAT-PLC-gamma-1-p85-GRB2-CBL-VAV-SLP-76 signaling complex, C305 activated	0.0	0.0	0.0	0.42857142857142855	0.0	0.14285714285714285	0.0	0.2857142857142857	0.14285714285714285
LAT-PLC-gamma-1-p85-GRB2-SOS signaling complex, C305 activated	0.0	0.0	0.0	0.6	0.0	0.2	0.0	0.2	0.0
LINC complex, quiescent cells	0.0	0.0	0.14285714285714285	0.42857142857142855	0.0	0.0	0.2857142857142857	0.14285714285714285	0.0
LINC complex, S-phase	0.14285714285714285	0.0	0.14285714285714285	0.2857142857142857	0.0	0.0	0.2857142857142857	0.14285714285714285	0.0
LINC core complex	0.0	0.0	0.2	0.2	0.0	0.0	0.4	0.2	0.0
LMO4-gp130 complex	0.0	0.0	0.2	0.2	0.0	0.0	0.6	0.0	0.0
LSD1 complex	0.15384615384615385	0.0	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.0	0.0	0.15384615384615385	0.23076923076923078
LSm1-7 complex	0.0	0.5714285714285714	0.0	0.42857142857142855	0.0	0.0	0.0	0.0	0.0
LSm2-8 complex	0.0	0.5714285714285714	0.0	0.42857142857142855	0.0	0.0	0.0	0.0	0.0
MAP2K1-BRAF-RAF1-YWHAE-KSR1 complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
MASH1 promoter-coactivator complex	0.09090909090909091	0.0	0.0	0.45454545454545453	0.09090909090909091	0.0	0.36363636363636365	0.0	0.0
MCM complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MDC1-MRN-ATM-FANCD2 complex	0.0	0.0	0.16666666666666666	0.5	0.16666666666666666	0.0	0.16666666666666666	0.0	0.0
MeCP1 complex	0.0	0.0	0.375	0.0	0.25	0.0	0.375	0.0	0.0
Mediator complex 1	0.2	0.0	0.0	0.6	0.0	0.0	0.2	0.0	0.0
